Titles,Year,Genre,Revenue(Millions),Votes,Director,Star,Certificate,Runtime,Rating
The Shawshank Redemption,1994,Drama            ,28.34,2732801,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",R,142.0,9.3
The Godfather,1972,"Crime, Drama            ",134.97,1900196,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",R,175.0,9.2
The Chaos Class,1975,"Comedy, Drama            ",,41616,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Halit Akçatepe, Tarik Akan",,87.0,9.2
The Dark Knight,2008,"Action, Crime, Drama            ",534.86,2705981,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",PG-13,152.0,9.0
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama            ",377.85,1879920,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",PG-13,201.0,9.0
Schindler's List,1993,"Biography, Drama, History            ",96.9,1379762,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",R,195.0,9.0
12 Angry Men,1957,"Crime, Drama            ",4.36,808654,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",Approved,96.0,9.0
The Godfather Part II,1974,"Crime, Drama            ",57.3,1295536,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",R,202.0,9.0
Mirror Game,2016,"Crime, Mystery, Thriller            ",,27482,Amitabh Reza Chowdhury,"Chanchal Chowdhury, Masuma Rahman Nabila, Partha Barua, Lutfur Rahman George",,147.0,9.0
Pulp Fiction,1994,"Crime, Drama            ",107.93,2099958,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",R,154.0,8.9
Inception,2010,"Action, Adventure, Sci-Fi            ",292.58,2401864,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",PG-13,148.0,8.8
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama            ",315.54,1908854,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",PG-13,178.0,8.8
Fight Club,1999,Drama            ,37.03,2175651,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",R,139.0,8.8
Forrest Gump,1994,"Drama, Romance            ",330.25,2126465,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",PG-13,142.0,8.8
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama            ",342.55,1697102,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",PG-13,179.0,8.8
"The Good, the Bad and the Ugly",1966,"Adventure, Western            ",6.1,774483,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",Approved,178.0,8.8
Jai Bhim,2021,"Crime, Drama, Mystery            ",,206008,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan",TV-MA,164.0,8.8
